signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
902e717e3e64,csv,3,4, | Octobre 2020 | Octobre 2021 | Avril à octobre 2020-2021 | Avril à octobre 2021-2022,The Fiscal Monitor: 2021,October 2021: Data tables and charts#Tableau_1.csv,fin
007d3bf88a9a,csv,3,6, | Octobre 2020(M$) | Octobre 2021(M$) | Variation(%) | Avril à octobre 2020-2021(M$) | Avril à octobre 2021-2022(M$) | Variation(%),The Fiscal Monitor: 2021,October 2021: Data tables and charts#Tableau_2.csv,fin
80aef7cddc32,csv,3,3,Years from start of recession | 1990 | 2008,Federal Budget 2021,Data Charts#c0.30.csv,fin
a15a893e2a3a,csv,3,6, | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026,Federal Budget 2021,Tables#Anx1-tbl A1.2.csv,fin
d479f368013d,csv,3,2,June 6  July 3 | Period 18,Federal Budget 2021,Tables#Anx6-tbl 2.csv,fin
fbea53372c81,csv,3,4, | January 2019 | January 2020 | April to January 2018-19 | April to January 2019-20,The Fiscal Monitor: 2020,January 2020: Data tables and charts#Table_1.csv,fin
5569f0d4e695,csv,3,6, | January 2019($ millions) | January 2020($ millions) | Change(%) | April to January 2018-19($ millions) | April to January 2019-20($ millions) | Change(%),The Fiscal Monitor: 2020,January 2020: Data tables and charts#Table_2.csv,fin
56bca288435f,csv,3,4, | Janvier 2019 | Janvier 2020 | Avril à janvier 2018-2019 | Avril à janvier 2019-2020,The Fiscal Monitor: 2020,January 2020: Data tables and charts#Tableau_1.csv,fin
3bc214fe8df4,csv,3,6, | Janvier 2019(M$) | Janvier 2020(M$) | Variation(%) | Avril à janvier 2018-2019(M$) | Avril à janvier 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2020,January 2020: Data tables and charts#Tableau_2.csv,fin
332dba2e1cee,csv,3,4, | February 2019 | February 2020 | April to February 2018-19 | April to February 2019-20,The Fiscal Monitor: 2020,February 2020: Data tables and charts#Table_1.csv,fin
73b8a8cabab0,csv,3,6, | February 2019($ millions) | February 2020($ millions) | Change(%) | April to February 2018-19($ millions) | April to February 2019-20($ millions) | Change(%),The Fiscal Monitor: 2020,February 2020: Data tables and charts#Table_2.csv,fin
599f11331d1a,csv,3,4, | Février 2019 | Février 2020 | Avril à février 2018-2019 | Avril à février 2019-2020,The Fiscal Monitor: 2020,February 2020: Data tables and charts#Tableau_1.csv,fin
d709f7802ae4,csv,3,6, | Février 2019(M$) | Février 2020(M$) | Variation(%) | Avril à février 2018-2019(M$) | Avril à février 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2020,February 2020: Data tables and charts#Tableau_2.csv,fin
e8af306cf699,csv,3,4, | March 2019 | March 2020 | April to March 2018-19 | April to March 2019-20,The Fiscal Monitor: 2020,March 2020: Data tables and charts#Table_1.csv,fin
76efb991f7a1,csv,3,6, | March 2019($ millions) | March 2020($ millions) | Change(%) | April to March 2018-19($ millions) | April to March 2019-20($ millions) | Change(%),The Fiscal Monitor: 2020,March 2020: Data tables and charts#Table_2.csv,fin
d5c779b326c2,csv,3,4, | Mars 2019 | Mars 2020 | Avril à mars 2018-2019 | Avril à mars 2019-2020,The Fiscal Monitor: 2020,March 2020: Data tables and charts#Tableau_1.csv,fin
dabd99f8f11a,csv,3,6, | Mars 2019(M$) | Mars 2020(M$) | Variation(%) | Avril à mars 2018-2019(M$) | Avril à mars 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2020,March 2020: Data tables and charts#Tableau_2.csv,fin
72031161e3e8,csv,3,6, | April 2019 | April 2020 | May 2019 | May 2020 | April to May 2019-20 | April to May 2020-21,The Fiscal Monitor: 2020,April and May 2020: Data tables and charts#Table_1.csv,fin
d98a2712bc55,csv,3,7, | April 2019($ millions) | April 2020($ millions) | May 2019($ millions) | May 2020($ millions) | April to May 2019-20($ millions) | April to May 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,April and May 2020: Data tables and charts#Table_2.csv,fin
e6224d8d09f4,csv,3,6, | Avril 2019 | Avril 2020 | Mai 2019 | Mai 2020 | Avril à mai 2019-2020 | Avril à mai 2020-2021,The Fiscal Monitor: 2020,April and May 2020: Data tables and charts#Tableau_1.csv,fin
a3e4ad5ad188,csv,3,7, | Avril 2019(M$) | Avril 2020(M$) | Mai 2019(M$) | Mai 2020(M$) | Avril à mai 2019-2020(M$) | Avril à mai 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,April and May 2020: Data tables and charts#Tableau_2.csv,fin
16428827a44c,csv,3,4, | June 2019 | June 2020 | April to June 2019-20 | April to June 2020-21,The Fiscal Monitor: 2020,June 2020: Data tables and charts#Table_1.csv,fin
ff99931d1d46,csv,3,6, | June 2019($ millions) | June 2020($ millions) | Change(%) | April to June 2019-20($ millions) | April to June 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,June 2020: Data tables and charts#Table_2.csv,fin
f223db09d104,csv,3,4, | Juin 2019 | Juin 2020 | Avril à juin 2019-2020 | Avril à juin 2020-2021,The Fiscal Monitor: 2020,June 2020: Data tables and charts#Tableau_1.csv,fin
68f010fbd695,csv,3,6, | Juin 2019(M$) | Juin 2020(M$) | Variation(%) | Avril à juin 2019-2020(M$) | Avril à juin 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,June 2020: Data tables and charts#Tableau_2.csv,fin
e304ff65f45f,xlsx-sheet,3,8, | 2019-20 | 2020-21 | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27,Economic and Fiscal Update 2021,Data Charts#c3-1,fin
f05e411bea0d,csv,3,4, | August 2019 | August 2020 | April to August 2019-20 | April to August 2020-21,The Fiscal Monitor: 2020,August 2020: Data tables and charts#Table_1.csv,fin
0390d49c5936,csv,3,6, | August 2019($ millions) | August 2020($ millions) | Change(%) | April to August 2019-20($ millions) | April to August 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,August 2020: Data tables and charts#Table_2.csv,fin
212769cf5f1c,csv,3,4, | Août 2019 | Août 2020 | Avril à août 2019-2020 | Avril à août 2020-2021,The Fiscal Monitor: 2020,August 2020: Data tables and charts#Tableau_1.csv,fin
55a4caed5303,csv,3,6, | Août 2019(M$) | Août 2020(M$) | Variation(%) | Avril à août 2019-2020(M$) | Avril à août 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,August 2020: Data tables and charts#Tableau_2.csv,fin
d721ee576226,csv,3,4, | July 2019 | July 2020 | April to July 2019-20 | April to July 2020-21,The Fiscal Monitor: 2020,July 2020: Data tables and charts#Table_1.csv,fin
95c97622994e,csv,3,6, | July 2019($ millions) | July 2020($ millions) | Change(%) | April to July 2019-20($ millions) | April to July 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,July 2020: Data tables and charts#Table_2.csv,fin
eb2111c40bab,csv,3,4, | Juillet 2019 | Juillet 2020 | Avril à juillet 2019-2020 | Avril à juillet 2020-2021,The Fiscal Monitor: 2020,July 2020: Data tables and charts#Tableau_1.csv,fin
361ce9e73725,csv,3,6, | Juillet 2019(M$) | Juillet 2020(M$) | Variation(%) | Avril à juillet 2019-2020(M$) | Avril à juillet 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,July 2020: Data tables and charts#Tableau_2.csv,fin
a5c8cf025a96,csv,3,4, | September 2019 | September 2020 | April to September 2019-20 | April to September 2020-21,The Fiscal Monitor: 2020,September 2020: Data tables and charts#Table_1.csv,fin
6282536b8fc7,csv,3,6, | September 2019($ millions) | September 2020($ millions) | Change(%) | April to September 2019-20($ millions) | April to September 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,September 2020: Data tables and charts#Table_2.csv,fin
ad093acf9c20,csv,3,4, | Septembre 2019 | Septembre 2020 | Avril à septembre 2019-2020 | Avril à septembre 2020-2021,The Fiscal Monitor: 2020,September 2020: Data tables and charts#Tableau_1.csv,fin
490c45291661,csv,3,6, | Septembre 2019(M$) | Septembre 2020(M$) | Variation(%) | Avril à septembre 2019-2020(M$) | Avril à septembre 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,September 2020: Data tables and charts#Tableau_2.csv,fin
33cce5b273a5,csv,3,4, | October 2019 | October 2020 | April to October 2019-20 | April to October 2020-21,The Fiscal Monitor: 2020,October 2020: Data tables and charts#Table_1.csv,fin
6b5b98e1e77c,csv,3,6, | October 2019($ millions) | October 2020($ millions) | Change(%) | April to October 2019-20($ millions) | April to October 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,October 2020: Data tables and charts#Table_2.csv,fin
d679e98c9233,csv,3,4, | Octobre 2019 | Octobre 2020 | Avril à octobre 2019-2020 | Avril à octobre 2020-2021,The Fiscal Monitor: 2020,October 2020: Data tables and charts#Tableau_1.csv,fin
683192ab3e5d,csv,3,6, | Octobre 2019(M$) | Octobre 2020(M$) | Variation(%) | Avril à octobre 2019-2020(M$) | Avril à octobre 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,October 2020: Data tables and charts#Tableau_2.csv,fin
c700159376b6,csv,3,4, | November 2019 | November 2020 | April to November 2019-20 | April to November 2020-21,The Fiscal Monitor: 2020,November 2020: Data tables and charts#Table_1.csv,fin
c53a1213184c,csv,3,6, | November 2019($ millions) | November 2020($ millions) | Change(%) | April to November 2019-20($ millions) | April to November 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,November 2020: Data tables and charts#Table_2.csv,fin
9aa7bc37dfd9,csv,3,4, | Novembre 2019 | Novembre 2020 | Avril à novembre 2019-2020 | Avril à novembre 2020-2021,The Fiscal Monitor: 2020,November 2020: Data tables and charts#Tableau_1.csv,fin
64538d6bd02d,csv,3,6, | Novembre 2019(M$) | Novembre 2020(M$) | Variation(%) | Avril à novembre 2019-2020(M$) | Avril à novembre 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,November 2020: Data tables and charts#Tableau_2.csv,fin
7d575db8d653,csv,3,4, | December 2019 | December 2020 | April to December 2019-20 | April to December 2020-21,The Fiscal Monitor: 2020,December 2020: Data tables and charts#Table_1.csv,fin
5ce4ba5eb920,csv,3,6, | December 2019($ millions) | December 2020($ millions) | Change(%) | April to December 2019-20($ millions) | April to December 2020-21($ millions) | Change(%),The Fiscal Monitor: 2020,December 2020: Data tables and charts#Table_2.csv,fin
99a8bf1a19ca,csv,3,4, | Décembre 2019 | Décembre 2020 | Avril à décembre 2019-2020 | Avril à décembre 2020-2021,The Fiscal Monitor: 2020,December 2020: Data tables and charts#Tableau_1.csv,fin
a03b43782d66,csv,3,6, | Décembre 2019(M$) | Décembre 2020(M$) | Variation(%) | Avril à décembre 2019-2020(M$) | Avril à décembre 2020-2021(M$) | Variation(%),The Fiscal Monitor: 2020,December 2020: Data tables and charts#Tableau_2.csv,fin
705a7420d955,csv,3,7, | Avril 2018 Redressés[1](M$) | Avril 2019(M$) | Mai 2018 Redressés[1](M$) | Mai 2019(M$) | Avril et Mai 2018-2019 Redressés[1](M$) | Avril et Mai 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,April and May 2019: Data tables and charts#Tableau_2.csv,fin
950f793ec07d,csv,3,6, | June 2018 Restated[1]($ millions) | June 2019($ millions) | Change(%) | April - June 2018-19 Restated[1]($ millions) | April - June 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,June 2019: Data tables and charts#Table_2.csv,fin
697458461286,csv,3,6, | Juin 2018 Redressés[1](M$) | Juin 2019(M$) | Variation(%) | Avril à juin 2018-2019 Redressés[1](M$) | Avril à juin 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,June 2019: Data tables and charts#Tableau_2.csv,fin
780bf177b4e4,csv,3,6, | August 2018 Restated[1]($ millions) | August 2019($ millions) | Change(%) | April - August 2018-19 Restated[1]($ millions) | April - August 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,August 2019: Data tables and charts#Table_2.csv,fin
5e09ef9a1930,csv,3,6, | Août 2018 Redressés[1](M$) | Août 2019(M$) | Variation(%) | Avril à août 2018-2019 Redressés[1](M$) | Avril à août 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,August 2019: Data tables and charts#Tableau_2.csv,fin
ef7d398aa50b,csv,3,6, | September 2018 Restated[1]($ millions) | September 2019($ millions) | Change(%) | April - September 2018-19 Restated[1]($ millions) | April - September 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,September 2019: Data tables and charts#Table_2.csv,fin
fe10bfcef27b,csv,3,6, | Septembre 2018 Redressés[1](M$) | Septembre 2019(M$) | Variation(%) | Avril à septembre 2018-2019 Redressés[1](M$) | Avril à septembre 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,September 2019: Data tables and charts#Tableau_2.csv,fin
ad6aef91ea36,csv,3,6, | July 2018 Restated[1]($ millions) | July 2019($ millions) | Change(%) | April - July 2018-19 Restated[1]($ millions) | April - July 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,July 2019: Data tables and charts#Table_2.csv,fin
ba26f524b1fd,csv,3,6, | Juillet 2018 Redressés[1](M$) | Juillet 2019(M$) | Variation(%) | Avril à juillet 2018-2019 Redressés[1](M$) | Avril à juillet 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,July 2019: Data tables and charts#Tableau_2.csv,fin
acf90222a983,csv,3,6, | November 2018 Restated[1]($ millions) | November 2019($ millions) | Change(%) | April - November 2018-19 Restated[1]($ millions) | April - November 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,November 2019: Data tables and charts#Table_2.csv,fin
103c72cb9df3,csv,3,6, | Novembre 2018 Redressés[1](M$) | Novembre 2019(M$) | Variation(%) | Avril à novembre 2018-2019 Redressés[1](M$) | Avril à novembre 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,November 2019: Data tables and charts#Tableau_2.csv,fin
c30510df4dd7,csv,3,6, | October 2018 Restated[1]($ millions) | October 2019($ millions) | Change(%) | April - October 2018-19 Restated[1]($ millions) | April - October 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,October 2019: Data tables and charts#Table_2.csv,fin
fbc3119d917a,csv,3,6, | Octobre 2018 Redressés[1](M$) | Octobre 2019(M$) | Variation(%) | Avril à octobre 2018-2019 Redressés[1](M$) | Avril à octobre 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,October 2019: Data tables and charts#Tableau_2.csv,fin
b0bd3c85af2b,csv,3,6, | December 2018 Restated[1]($ millions) | December 2019($ millions) | Change(%) | April - December 2018-19 Restated[1]($ millions) | April - December 2019-20($ millions) | Change(%),The Fiscal Monitor: 2019,December 2019: Data tables and charts#Table_2.csv,fin
f0c82fa097c6,csv,3,6, | Décembre 2018 Redressés[1](M$) | Décembre 2019(M$) | Variation(%) | Avril à décembre 2018-2019 Redressés[1](M$) | Avril à décembre 2019-2020(M$) | Variation(%),The Fiscal Monitor: 2019,December 2019: Data tables and charts#Tableau_2.csv,fin
421857f13af8,csv,3,7, | 2021-22 | Projection: 20222023 | Projection: 20232024 | Projection: 20242025 | Projection: 20252026 | Projection: 20262027 | Projection: 20272028,Economic and Fiscal Update 2022,Tables (CSV)#Annex 1 - Table A1.5.csv,fin
92cc32c2c247,csv,3,4, | Canada | Minimum of Other G7 | Range of Other G7 | Maximum of Other G7,Federal Budget 2023,Data Chart#Overview - chart 1.csv,fin
fa4aca426b69,csv,3,6, | Projection 20222023 | Projection 20232024 | Projection 20242025 | Projection 20252026 | Projection 20262027 | Projection 20272028,Federal Budget 2023,Tables#Annex 1 - Table A1-3 .csv,fin
55b6a8a92352,xlsx-sheet,3,1, | Period 17,Federal Budget 2021,Tables#Anx6-tbl 2,fin
95c5206e206b,csv,3,10,"Year | Compensation
of
employees
(millions of dollars) | Use of
goods and
services | Consumption
of fixed
capital | Subsidies | Grants,
expense | Social
benefits | Other
expense | Interest | Total
expense",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/37-FedGovExp.csv,fin
cecf65b5b4b7,csv,3,4,"Year | Net
operating
balance
(millions of dollars) | Less net acquisition 
of nonfinancial 
assets | Net
lending or
borrowing",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/38-FedGovSav.csv,fin
0924e99fed32,csv,3,7,"Year | Major
transfers
to persons | Major
transfers to
other levels
of government | Direct 
program
expenses | Total
program
expenses | Public
debt
charges | Total
expenses",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/7-Budgetary-Expenditures.csv,fin
b0de4849a3f6,csv,3,9,"Année | Revenus
autonomes | Transferts
fédéraux | Total des
revenus | Total des
dépenses de
programmes | Frais de
la dette | Total des
dépenses | Excédent ou
déficit (-) | Dette
nette",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-fra-CSV/18-NFLD.csv,fin
3b0c0bbd1812,csv,3,4,"Année | Solde
net de
gestion | Moins : 
acquisition nette
d'actifs non financiers | Prêts ou
emprunts
nets",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-fra-CSV/38-FedGovSav.csv,fin
05cd71425cf8,csv,3,9,"Année | Impôt
sur le
revenu des
particuliers | Impôt sur
le revenu
des sociétés | Impôt
sur le
revenu des
 non-résidents | Autres
taxes
et droits | Total des
revenus
fiscaux | Cotisations
dassurance-
emploi | Autres
revenus | Total des
revenus",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-fra-CSV/3-BudgetaryRevenue.csv,fin
f6d1074157f3,xlsx-sheet,3,7, | 2021-22 | Projection: 2022–2023 | Projection: 2023–2024 | Projection: 2024–2025 | Projection: 2025–2026 | Projection: 2026–2027 | Projection: 2027–2028,Economic and Fiscal Update 2022,Tables (Excel)#Annex 1 - Table A1.5,fin
f4f368f23d44,xlsx-sheet,3,6, | Projection 2022–2023 | Projection 2023–2024 | Projection 2024–2025 | Projection 2025–2026 | Projection 2026–2027 | Projection 2027–2028,Federal Budget 2023,Tables#Overview - table 1,fin
4a43cd86c551,xlsx-sheet,3,4, | Canada | Minimum of Other G7 | Range of Other G7 | Maximum of Other G7,Federal Budget 2023,Data Charts#Overview - chart 1,fin
2a442ffe02e1,csv,2,6, | 2025 | 2026 | 2027 | 2028 | 2029 | 20252029,Federal Budget 2025,Tables#Annex 1 - Table A1-1.csv,fin
631642ae4c47,csv,2,3, | 2026 | 2027 | 2028,Federal Budget 2025,Tables#Chapter 1-table 1-1.csv,fin
1f22c7227904,csv,2,51, | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025F | 2026F | 2027F | 2028F | 2029F | 2030F,Federal Budget 2025,Data Charts#Overview - Chart 43.csv,fin
85cb8cd221be,csv,2,7,Budgetary Balance ($B) | 2024-25 | 2025-26 | 2026-27 | 2027-28 | 2028-29 | 2029-30,Federal Budget 2025,Data Charts#Annex 1 - Chart A1-3.csv,fin
56340cc9d553,csv,2,77,Year | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026 | 2027 | 2028 | 2029 | 2030 | 2031 | 2032 | 2033 | 2034 | 2035 | 2036 | 2037 | 2038 | 2039 | 2040 | 2041 | 2042 | 2043 | 2044 | 2045 | 2046 | 2047 | 2048 | 2049 | 2050 | 2051 | 2052 | 2053 | 2054 | 2055,Federal Budget 2025,Data Charts#Annex 1 - Chart A1-5.csv,fin
a09711beb233,csv,2,2, | Canada | U.S.,Federal Budget 2025,Data Charts#Annex 2 - Chart A2-1.csv,fin
c75926f40bfc,csv,2,2, | % | Count,Federal Budget 2025,Data Charts#Annex 6 - Chart A6-2.csv,fin
fd065f7c44a9,csv,2,2, | Actual real GDP per capita | Real GDP per capita without higher female inclusion,Federal Budget 2025,Data Charts#Annex 6 - Chart A6-3.csv,fin
e1e9221cb9ee,csv,2,2, | 2016 | 2024,Federal Budget 2025,Data Charts#Annex 6 - Chart A6-4.csv,fin
05efa84b3c20,csv,2,2," | Annual employment income | Hourly wages, full-time",Federal Budget 2025,Data Charts#Annex 6 - Chart A6-7.csv,fin
9e577e5df7c5,csv,2,2, | Budget 2025 | FES 2024,Federal Budget 2025,Data Charts#Overview - Chart 3.csv,fin
e41db40ce77b,xml-element,2,1,@lang,International Aid Transparency Initiative: December 2025,Organization File#narrative,fin
f18ed678050f,xml-element,2,2,@currency | @value-date,International Aid Transparency Initiative: December 2025,Organization File#value,fin
bc49cba402b8,xml-element,2,5,@format | @url | title | category | language,International Aid Transparency Initiative: December 2025,Organization File#document-link,fin
9d378790751b,xml-element,2,3,@code | @vocabulary | @percentage,International Aid Transparency Initiative: December 2025,Activity File#recipient-region,fin
5c2402ac8991,xml-element,2,4,@type | period-start | period-end | value,International Aid Transparency Initiative: December 2025,Activity File#budget,fin
b3f4b2807020,xml-element,2,2,@value | comment,International Aid Transparency Initiative: December 2025,Activity File#target,fin
766360f6ca0c,csv,2,15,Year | NL | PEI | NS | NB | QC | ON | MB | SK | AB | BC | YT | NT | NU | Total,Historical Transfer Tables: 1980 to present,Offshore Accords and Cumulative Best-Of Guarantee Payments,fin
c5fa71d6083e,csv,2,4, | Janvier 2024 | Janvier 2025 | Avril à janvier 2023-2024 | Avril à janvier 2024-2025,The Fiscal Monitor: 2025,January 2025: Data tables and charts#Tableau_5.csv,fin
1b965b6d4ff4,xlsx-sheet,2,4, | Janvier 2024 | Janvier 2025 | Avril à janvier 2023-2024 | Avril à janvier 2024-2025,The Fiscal Monitor: 2025,January 2025: Data tables and charts#2025-01.xlsx#Tableau_1,fin
cbf855d3eb11,csv,2,2,Proceeds from the pollution pricing framework | 7.9,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/charts_3.csv,fin
60e0fd71608f,csv,2,2,Produits issus du cadre de tarification de la pollution | 7.9,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/graphique_3.csv,fin
c16e0d545f8c,csv,2,7, | April 2023($ millions) | April 2024($ millions) | May 2023($ millions) | May 2024($ millions) | April to May 2023-24($ millions) | April to May 2024-25($ millions) | Change(%),The Fiscal Monitor: 2024,April and May 2024: Data tables and charts#Table_2.csv,fin
8ea86ca684dc,xlsx-sheet,2,7, | April 2023($ millions) | April 2024($ millions) | May 2023($ millions) | May 2024($ millions) | April to May 2023-24($ millions) | April to May 2024-25($ millions) | Change(%),The Fiscal Monitor: 2024,April and May 2024: Data tables and charts#2024-04.xlsx#Table_2,fin
22781a7fe323,csv,2,4, | Septembre 2023 | Septembre 2024 | Avril à septembre 2023-2024 | Avril à septembre 2024-2025,The Fiscal Monitor: 2024,September 2024: Data tables and charts#Tableau_1.csv,fin
8272631e0723,csv,2,5, | 201213 | 201314 | 201415 | 201516 | 201617,Federal Budget 2016,Data Tables#budget2016-eng/Ann3-A3_2.csv,fin
7f23608ad954,csv,2,6, | 20162017 | 20172018 | 20182019 | 20192020 | 20202021 | Total,Federal Budget 2016,Data Tables#budget2016-eng/Ch3-3_1.csv,fin
9b6b51dc222e,csv,2,2,1st quintile | 10 to 8,Federal Budget 2019,Data charts#chart 1.8.csv,fin
1872318989e5,csv,2,4,Year | Expenditures (Public Accounts of Canada) | Historical growth rate | Projected expenditures,Federal Budget 2019,Data charts#chart 3.1a.csv,fin
ef7438ebd811,csv,2,2,Canada | 0.6,Federal Budget 2019,Data charts#chart 4.2.csv,fin
a484ac8a5efd,csv,2,2,2018 | 2018-,Federal Budget 2019,Data charts#chart A1.13a.csv,fin
8ee92622e904,csv,2,7, | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 20182023,Federal Budget 2019,Data tables#Ann1 - A1.1.csv,fin
02687ee38c42,csv,2,7, | 2018- 2019 | 2019- 2020 | 2020- 2021 | 2021- 2022 | 2022- 2023 | 2023- 2024 | Total (Cash),Federal Budget 2019,Data tables#Ann2 - A2.10.csv,fin
ba8cef96e797,csv,2,5, | (6) Net expenditures | (7) Netted revenues | (8) Tax credits & repayments | (9) Accrual & consolidation adjustments | (10) Budget expense forecast,Federal Budget 2019,Data tables#Ann2 - A2.13-B.csv,fin
bac589e61f68,csv,2,5, | 201516 Actual | 201617 Actual | 201718 Actual | 201819 Estimated | 201920 Projected,Federal Budget 2019,Data tables#Ann4 - A4.3.csv,fin
ffc5d4362db9,csv,2,5, | 201314 | 201415 | 201516 | 201617 | 201718,Federal Budget 2017,Data tables and charts#anx 2 table a2.2.csv,fin
29e65d0da0ce,csv,2,2, | Household debt-to-income ratio (left scale) | Household debt service ratio (right scale),Federal Budget 2017,Data tables and charts#overview chart 5b.csv,fin
f58622dc9d1b,csv,2,3,The data from Evolution of Major Stock Markets cannot be released due to legal | licensing | or copryright reasons.,Federal Budget 2017,Data tables and charts#overview chart 8b.csv,fin
38e5b67e1678,csv,2,7, | 2015-2016 | 2016-2017 | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022,Federal Budget 2017,Data tables and charts#overview chart 9.csv,fin
e1b26b294bea,csv,2,4,Earnings | Without CPP Enhancement | CPP Enhancement | Further Enhancement,Federal Budget 2018,Data tables and charts#Chart_1.2.csv,fin
09641b4115d0,csv,2,7, | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | Total (Cash),Federal Budget 2018,Data tables and charts#A2.11.csv,fin
e9317cc7bc41,csv,2,2,1966 | 27.3,Federal Budget 2018,Data tables and charts#Chart_3a.csv,fin
ff4eadff93e1,csv,2,5, | 2014-2015 | 2015-2016 | 2016-2017 | 2017-2018 | 2018-2019,Federal Budget 2018,Data tables and charts#A3.2.csv,fin
bb57d28c84fd,csv,2,1,Federal Debt-to-GDP Ratio;;;;;;;,Federal Budget 2018,Data tables and charts#Chart_5b.csv,fin
22fd0ea9b321,csv,2,1,Extending CVITP Presence in Indigenous Communities;;;;;;,Federal Budget 2018,Data tables and charts#Chart_5.10a.csv,fin
530ed0c5468e,csv,2,1,Federal Budgetary Balance;;;;;;;,Federal Budget 2018,Data tables and charts#Chart_5a.csv,fin
852b97e9e966,csv,2,5,Germany | Euro Area | Spain | Italy | France,Federal Budget 2018,Data tables and charts#Chart_A1.13b.csv,fin
0b5fb149c40e,csv,2,2,Year | per cent,Federal Budget 2018,Data tables and charts#Chart_A1.10a.csv,fin
c6d12da99599,xlsx-sheet,2,3, | 2026 | 2027 | 2028,Federal Budget 2025,Tables#Chapter 1-table 1.1,fin
ff14f4535494,xlsx-sheet,2,6, | 2025 | 2026 | 2027 | 2028 | 2029 | 2025–2029,Federal Budget 2025,Tables#Annex 1 - Table A1.1,fin
6de12e3ec363,csv,2,7, | 20172018 | Projection 20182019 | Projection 20192020 | Projection 20202021 | Projection 20212022 | Projection 20222023 | Projection 20232024,Fall Economic Statement 2018,Data tables and charts#Ann1-Table A1.4.csv,fin
3a0a323ff302,csv,2,7, | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | Total (Cash),Fall Economic Statement 2018,Data tables and charts#Ann1-Table A1.8.csv,fin
