column_name,file_count,department
Mars 2020(M$),6,fin
Mars 2021,6,fin
Mars 2021(M$),6,fin
Mars 2022,6,fin
Mars 2022(M$),6,fin
Mars 2023,6,fin
Mars 2023(M$),6,fin
Mars 2024,6,fin
Mars 2024(M$),6,fin
Maximum of Other G7,6,fin
May 2020,6,fin
May 2020($ millions),6,fin
May 2021,6,fin
May 2021($ millions),6,fin
May 2022,6,fin
May 2022($ millions),6,fin
Minimum of Other G7,6,fin
Mois,6,fin
Non-budgetary transactions,6,fin
Norway,6,fin
November 2018,6,fin
November 2019($ millions),6,fin
November 2021 survey,6,fin
November 2024,6,fin
November 2024($ millions),6,fin
Novembre 2019,6,fin
Novembre 2019(M$),6,fin
Novembre 2024,6,fin
Novembre 2024(M$),6,fin
NWT,6,fin
October,6,fin
October 2019,6,fin
October 2019($ millions),6,fin
October 2020,6,fin
October 2020($ millions),6,fin
October 2022,6,fin
October 2022($ millions),6,fin
Octobre,6,fin
Octobre 2019,6,fin
Octobre 2019(M$),6,fin
Octobre 2020,6,fin
Octobre 2020(M$),6,fin
Octobre 2022,6,fin
Octobre 2022(M$),6,fin
ONT,6,fin
Opérations non budgétaires,6,fin
Other,6,fin
per cent of national GDP,6,fin
"per cent, year over year",6,fin
Personal income taxes,6,fin
Pre-pandemic track,6,fin
Program expenses,6,fin
Projection 20212022,6,fin
Projection 2021–2022,6,fin
Province / Territory,6,fin
Public debt charges,6,fin
Range of Other G7,6,fin
Range of Previous 3 Recessions,6,fin
Real GDP per capita without higher female inclusion,6,fin
Row Labels,6,fin
SAS,6,fin
Second,6,fin
September 2019,6,fin
September 2019($ millions),6,fin
September 2020,6,fin
September 2020($ millions),6,fin
September 2022,6,fin
September 2022($ millions),6,fin
Septembre,6,fin
Septembre 2019,6,fin
Septembre 2019(M$),6,fin
Septembre 2020,6,fin
Septembre 2020(M$),6,fin
Septembre 2022,6,fin
Septembre 2022(M$),6,fin
Share of Total,6,fin
Single mothers,6,fin
Solde budgétaire (déficit ou excédent),6,fin
"Solde d'ouverture
au 1er avril 2022
Note 8",6,fin
Solde d'ouverture au 1er avril 2022,6,fin
Solde de clôture au 31 mars 2022 [1],6,fin
Spain,6,fin
Target,6,fin
Third,6,fin
Treasury bills1,6,fin
Unemployment rate,6,fin
Unemployment Rate,6,fin
Unemployment rate (right scale),6,fin
"United
States",6,fin
value,6,fin
year,6,fin
Year 4,6,fin
YU,6,fin
10-Year,5,fin
1976,5,fin
2017-18 ($ millions),5,fin
2017-18 Actual,5,fin
2017-2018 (M$),5,fin
2018-19 ($ millions),5,fin
2018-2019 (M$),5,fin
201819,5,fin
2018–19,5,fin
201920,5,fin
2019–20,5,fin
2020-07-01 00:00:00,5,fin
30-Year,5,fin
Allemagne,5,fin
"April 1, 2022 Opening balance Note 8",5,fin
Autres charges de programmes directes,5,fin
Autres(1),5,fin
Avril à septembre 2018-2019,5,fin
billions of dollars,5,fin
Brazil,5,fin
cobalt,5,fin
"Cotisations
sociales",5,fin
December 2018,5,fin
Décembre 2018,5,fin
"Frais de
la dette
publique",5,fin
"G7
average(1)",5,fin
Italie,5,fin
January 2019,5,fin
Japon,5,fin
Mexico,5,fin
nickel,5,fin
November 2019,5,fin
"Other 
revenue",5,fin
Other direct program expenses,5,fin
Other(1),5,fin
Per cent,5,fin
Period 18,5,fin
period-end,5,fin
period-start,5,fin
Prairies,5,fin
Pre-pandemic level,5,fin
Projection: 20272028,5,fin
Projection: 2027–2028,5,fin
"Public
debt
charges",5,fin
Royaume-Uni,5,fin
Sep-2017,5,fin
September 2018,5,fin
Septembre 2017,5,fin
Septembre 2018,5,fin
The data cannot be released due to legal,5,fin
title,5,fin
"United
Kingdom",5,fin
Youth,5,fin
États-Unis,5,fin
# of Filers,4,fin
# of Non-Filers,4,fin
% Non-Filing,4,fin
(% of GDP),4,fin
(10) Budget expense forecast,4,fin
(25-54 yrs,4,fin
(3) Budget 2019 measures,4,fin
(4) Other anticipated authorities,4,fin
(5) Unspent / carried forward,4,fin
(7) Netted revenues,4,fin
(8) Tax credits & repayments,4,fin
(9) Accrual & consolidation adjustments,4,fin
0.2,4,fin
0.7,4,fin
1.6,4,fin
10 to 8,4,fin
10 Year Average[1] Share of Bond Issuance,4,fin
11,4,fin
12.5,4,fin
12.9,4,fin
13,4,fin
16,4,fin
19.7,4,fin
1966,4,fin
1977,4,fin
1978,4,fin
1979,4,fin
1981-1982,4,fin
1st quintile,4,fin
2% inflation,4,fin
2.2,4,fin
2/1/2020,4,fin
20,4,fin
2004-05,4,fin
2008 Recession,4,fin
201213,4,fin
2012–13,4,fin
2013-2014,4,fin
2013,4,fin
2013–,4,fin
20141,4,fin
2016-17 Actual,4,fin
2017-,4,fin
2019-,4,fin
2019-01-01 00:00:00,4,fin
2020-,4,fin
2020-03-01 00:00:00,4,fin
2020-06-01 00:00:00,4,fin
2020-09-01 00:00:00,4,fin
2020-12-01 00:00:00,4,fin
2020-21 Projected,4,fin
2021-09-01 00:00:00,4,fin
2021-22 Planned,4,fin
2022-06-01 00:00:00,4,fin
2024 METR,4,fin
2024 Q2,4,fin
2024- 2025,4,fin
2024-25 Actual,4,fin
2025 Q2,4,fin
2025 Q4,4,fin
2025- 2026,4,fin
2025-26 Estimated,4,fin
2026 Q3,4,fin
2026- 2027,4,fin
2026-27 Projected,4,fin
27.3,4,fin
31 mars 2018,4,fin
32,4,fin
4.1,4,fin
4.5,4,fin
4.9,4,fin
5-Year Total,4,fin
5.2,4,fin
50,4,fin
6,4,fin
6 Net expenditures,4,fin
6-Year Total,4,fin
6.1,4,fin
7.6,4,fin
9.7,4,fin
@percentage,4,fin
@ref,4,fin
All Canadians,4,fin
"Amount of Federal Investment (5 Year Allocation, $ millions)[1]",4,fin
Annual earnings ($),4,fin
Annual employment income,4,fin
April to December 2018-19,4,fin
April to November 2018-19,4,fin
Autres,4,fin
"Autres
dépenses",4,fin
"Autres
recettes
fiscales",4,fin
Average of core inflation measures,4,fin
Avril à décembre 2017-18,4,fin
Avril à décembre 2018-19,4,fin
Avril à janvier 2024-2025,4,fin
Avril à novembre 2017-18,4,fin
Avril à octobre 2017-18,4,fin
Avril à septembre 2017-2018,4,fin
Base subsidy,4,fin
Baseline,4,fin
Billion,4,fin
Bonds,4,fin
BOS indicator (left scale),4,fin
Bottom,4,fin
Budget 2023,4,fin
Budgetary Balance ($B),4,fin
Child Care Spaces to be Created,4,fin
China,4,fin
Commodity price index (left),4,fin
"Compensation
of
employees
(millions of dollars)",4,fin
"Consommation
de capital
fixe",4,fin
"Consumption
of fixed
capital",4,fin
Contributions from Tax Relief,4,fin
Corridor,4,fin
CPI inflation,4,fin
CPP Enhancement,4,fin
Cumulative change in employment (left scale),4,fin
Current,4,fin
Current Level,4,fin
Current Program,4,fin
Current Programs Annual Award,4,fin
Current rate,4,fin
"Cyclically
adjusted primary(1)",4,fin
"Cyclically
adjusted(1)",4,fin
Denmark,4,fin
description,4,fin
Domain,4,fin
Downside,4,fin
Downside Scenario,4,fin
Economic and Fiscal Update 2021,4,fin
Employment,4,fin
"Estimated Average Savings per Child at $10/day (gross, annual)[2]",4,fin
"Estimated Average Savings per Child with 50% Average Fee Reduction (gross, annual)[2]",4,fin
Excellent or very good health,4,fin
Excellent or very good mental health,4,fin
Fall Economic Statement 2017,4,fin
February 2023 Survey,4,fin
FES 2020 (September 2020 Survey),4,fin
FES 2023 (September 2023 survey),4,fin
FES 2024,4,fin
Full-time,4,fin
Further Enhancement,4,fin
GBA+,4,fin
Gender,4,fin
"Grants,
expense",4,fin
"Grants,
revenue",4,fin
Headline CPI,4,fin
Historic low,4,fin
Home Buyers' Plan,4,fin
Home Buyers' Tax Credit,4,fin
"Hourly wages, full-time",4,fin
Household debt service ratio (right scale),4,fin
Household debt-to-income ratio (left scale),4,fin
"Immigrants,",4,fin
Impact,4,fin
Impact Value[1],4,fin
Income,4,fin
Increase,4,fin
Interest,4,fin
Intérêt,4,fin
Investment Income,4,fin
Janvier 2025,4,fin
Korea,4,fin
"Less net acquisition 
of nonfinancial 
assets",4,fin
Machinery and equipment,4,fin
Major oil-producing provinces,4,fin
Man.,4,fin
Members,4,fin
mines,4,fin
Ministers,4,fin
Ministers (50.0%),4,fin
"Moins : 
acquisition nette
d'actifs non financiers",4,fin
mois,4,fin
"Moyenne
du G7(1)",4,fin
MPs (30.5%),4,fin
"Net
lending or
borrowing",4,fin
"Net
operating
balance
(millions of dollars)",4,fin
"Net child benefits, 2017-2018 benefit year ($)",4,fin
Net Fiscal Impact (Accrual) Future Years[2],4,fin
New Funding,4,fin
New Homes Over 10 Years,4,fin
New Talent Program Annual Award,4,fin
Non-energy goods,4,fin
Novembre 2018,4,fin
OAS,4,fin
October 2018,4,fin
Octobre 2017,4,fin
Octobre 2018,4,fin
Ont.,4,fin
"Other
expense",4,fin
"Other
taxes",4,fin
Period 1,4,fin
Period 2,4,fin
Period 3,4,fin
Period 4,4,fin
Police officers,4,fin
Post-pandemic,4,fin
Pre-pandemic,4,fin
"Prestations
sociales",4,fin
Products,4,fin
Projection 2024,4,fin
Projection 2025,4,fin
Projection 2026,4,fin
Proposed Excise Duty Rates after Budget Day,4,fin
Proposed First-Year Enhanced Allowance,4,fin
Province/Territory and Date Agreement Announced,4,fin
"Prêts ou
emprunts
nets",4,fin
Public debt charges (historical),4,fin
Public debt charges forecast,4,fin
Que.,4,fin
Rank,4,fin
Real business investment (right scale),4,fin
Real GDP growth,4,fin
Recent immigrants,4,fin
Reference period,4,fin
Regular Contributions,4,fin
Remaining shortfall from 2019 average,4,fin
Revenue decline,4,fin
RRB,4,fin
Russia,4,fin
"Rémunération
des
salariés",4,fin
Senators (48.9%),4,fin
September 2023 survey,4,fin
"Social
benefits",4,fin
"Social
contributions",4,fin
"Solde
net de
gestion",4,fin
Status of Fee Reduction,4,fin
Strategic Priorities Fund,4,fin
Subsidies,4,fin
Subventions,4,fin
"Subventions,
charges",4,fin
"Subventions,
recettes",4,fin
Target Population,4,fin
Taxation years that begin in:,4,fin
"Taxes
on
goods and
services",4,fin
"Taxes
on
payroll and
workforce",4,fin
"Taxes
on
property",4,fin
"Taxes on
international
trade and
transactions",4,fin
Terms of trade (right),4,fin
Top,4,fin
Treasury Bills,4,fin
trillions of US$2009,4,fin
Ultra-long,4,fin
Unemployment rate (left scale),4,fin
Unfunded Liability,4,fin
Upside Scenario,4,fin
"Use of
goods and
services",4,fin
"Utilisation
des biens et
services",4,fin
Vancouver,4,fin
Very satisfied or satisfied with life,4,fin
Volume from Canada,4,fin
With government investment,4,fin
Without CPP Enhancement,4,fin
Without government investment,4,fin
Without the pandemic counterfactual,4,fin
Years,4,fin
(%,3,fin
(),3,fin
(…),3,fin
0.5,3,fin
1.3,3,fin
12,3,fin
14,3,fin
15-24 years,3,fin
19702021,3,fin
1970–2021,3,fin
1981-82,3,fin
1990-1991,3,fin
2.3,3,fin
2008-2009,3,fin
2015Q2,3,fin
2015Q3,3,fin
2015Q4,3,fin
2015 2016,3,fin
2015– 2016,3,fin
2016-01-01 00:00:00,3,fin
2016-03-01 00:00:00,3,fin
2016-06-01 00:00:00,3,fin
2016-09-01 00:00:00,3,fin
2016-12-01 00:00:00,3,fin
2016 2017,3,fin
2016– 2017,3,fin
2017 Q1,3,fin
2017 Q2,3,fin
"2017-
2018",3,fin
2017-03-01 00:00:00,3,fin
2017-06-01 00:00:00,3,fin
2017-09-01 00:00:00,3,fin
2017-12-01 00:00:00,3,fin
2017-2018 ($ millions),3,fin
"2018-
2019",3,fin
2018-03-01 00:00:00,3,fin
2018-04-01 00:00:00,3,fin
2018-06-01 00:00:00,3,fin
2018-09-01 00:00:00,3,fin
2018-12-01 00:00:00,3,fin
2018-2019 ($ millions),3,fin
"2019-
2020",3,fin
2019-03-01 00:00:00,3,fin
2019-06-01 00:00:00,3,fin
2019-09-01 00:00:00,3,fin
2019-12-01 00:00:00,3,fin
"2020-
2021",3,fin
2020-01-01 00:00:00,3,fin
2020-04-01 00:00:00,3,fin
2020-05-01 00:00:00,3,fin
2020-07-01,3,fin
2020-08-01 00:00:00,3,fin
2020-10-01 00:00:00,3,fin
2020-11-01 00:00:00,3,fin
2020-21 Estimated,3,fin
202021,3,fin
2020–21,3,fin
"2021-
2022",3,fin
2021-03-01 00:00:00,3,fin
2021-06-01 00:00:00,3,fin
2021-12-01 00:00:00,3,fin
2021-22 actuarial losses,3,fin
2021-22 Estimated,3,fin
2021,3,fin
2021–,3,fin
"2022-
2023",3,fin
2022-03-01 00:00:00,3,fin
2022-09-01 00:00:00,3,fin
2022-12-01 00:00:00,3,fin
2022-23 actuarial losses,3,fin
2023-01-01 00:00:00,3,fin
2023-03-01 00:00:00,3,fin
2023-06-01 00:00:00,3,fin
2023-09-01 00:00:00,3,fin
20252029,3,fin
2025–2029,3,fin
21,3,fin
25-54 years,3,fin
25-64 yrs,3,fin
31 mars 2018 Redressés[2],3,fin
31 mars 2025,3,fin
35,3,fin
4,3,fin
40,3,fin
62,3,fin
76,3,fin
@currency,3,fin
@lang,3,fin
@value,3,fin
@value-date,3,fin
@vocabulary,3,fin
"Accumulated
deficit",3,fin
Age,3,fin
Août 2018 Redressés[1](M$),3,fin
Août 2025,3,fin
Août 2025(M$),3,fin
April - August 2018-19 Restated[1]($ millions),3,fin
April - August 2019-20,3,fin
April - August 2019-20($ millions),3,fin
April - December 2018-19 Restated[1]($ millions),3,fin
April - December 2019-20,3,fin
April - December 2019-20($ millions),3,fin
April - July 2018-19 Restated[1]($ millions),3,fin
April - July 2019-20,3,fin
April - July 2019-20($ millions),3,fin
April - June 2018-19 Restated[1]($ millions),3,fin
April - June 2019-20,3,fin
April - June 2019-20($ millions),3,fin
April - May  2018-19 Restated[1] ($ millions),3,fin
April - May 2019-20,3,fin
April - May 2019-20 ($ millions),3,fin
April - November 2018-19 Restated[1]($ millions),3,fin
April - November 2019-20,3,fin
April - November 2019-20($ millions),3,fin
April - October 2018-19 Restated[1]($ millions),3,fin
April - October 2019-20,3,fin
April - October 2019-20($ millions),3,fin
April - September 2018-19 Restated[1]($ millions),3,fin
April - September 2019-20,3,fin
April - September 2019-20($ millions),3,fin
April 2018 Restated[1] ($ millions),3,fin
April 2019 ($ millions),3,fin
April 2019($ millions),3,fin
April 2025,3,fin
April 2025($ millions),3,fin
April to August 2019-20,3,fin
April to August 2019-20($ millions),3,fin
April to August 2025-26,3,fin
April to August 2025-26($ millions),3,fin
April to December  2017-18,3,fin
April to December 2019-20,3,fin
April to December 2019-20($ millions),3,fin
April to February 2018-19,3,fin
April to February 2018-19($ millions),3,fin
April to February 2018-2019,3,fin
April to February 2018-2019 ($ millions),3,fin
April to February 2024-25,3,fin
April to February 2024-25($ millions),3,fin
April to February Change (%),3,fin
April to January 2018-19,3,fin
April to January 2018-19($ millions),3,fin
April to January 2018-2019,3,fin
April to January 2018-2019 ($ millions),3,fin
April to January Change (%),3,fin
April to July 2019-20,3,fin
April to July 2019-20($ millions),3,fin
April to July 2025-26,3,fin
April to July 2025-26($ millions),3,fin
April to June 2019-20,3,fin
April to June 2019-20($ millions),3,fin
April to June 2025-26,3,fin
April to June 2025-26($ millions),3,fin
April to March 2018-19,3,fin
April to March 2018-19($ millions),3,fin
April to March 2018-2019,3,fin
April to March 2018-2019 ($ millions),3,fin
April to March 2024-25,3,fin
April to March 2024-25($ millions),3,fin
April to March Change (%),3,fin
April to May 2019-20,3,fin
April to May 2019-20($ millions),3,fin
April to May 2025-26,3,fin
April to May 2025-26($ millions),3,fin
April to November  2017-18,3,fin
April to November 2019-20,3,fin
April to November 2019-20($ millions),3,fin
April to November 2020-21,3,fin
April to November 2020-21($ millions),3,fin
April to November 2021-22,3,fin
April to November 2021-22($ millions),3,fin
"April to October
2017-18",3,fin
April to October 2019-20,3,fin
April to October 2019-20($ millions),3,fin
April to October 2021-22,3,fin
April to October 2021-22($ millions),3,fin
April to October 2025-26,3,fin
April to October 2025-26($ millions),3,fin
April to September 2017-2018,3,fin
April to September 2018-2019 ($ millions),3,fin
April to September 2019-20,3,fin
April to September 2019-20($ millions),3,fin
April to September 2021-22,3,fin
April to September 2021-22($ millions),3,fin
April to September 2025-26,3,fin
April to September 2025-26($ millions),3,fin
Atlantic,3,fin
August 2018 Restated[1]($ millions),3,fin
August 2025,3,fin
August 2025($ millions),3,fin
"Autres
revenus",3,fin
"Autres
taxes
et droits",3,fin
Avril 2018 Redressés[1](M$),3,fin
Avril 2025,3,fin
Avril 2025(M$),3,fin
Avril et Mai 2018-2019 Redressés[1](M$),3,fin
Avril et Mai 2019-2020,3,fin
Avril et Mai 2019-2020(M$),3,fin
Avril à août 2018-2019 Redressés[1](M$),3,fin
Avril à août 2025-2026,3,fin
Avril à août 2025-2026(M$),3,fin
Avril à décembre 2018-2019 Redressés[1](M$),3,fin
Avril à février 2024-2025,3,fin
Avril à février 2024-2025(M$),3,fin
Avril à juillet 2018-2019 Redressés[1](M$),3,fin
Avril à juillet 2025-2026,3,fin
Avril à juillet 2025-2026(M$),3,fin
Avril à juin 2018-2019 Redressés[1](M$),3,fin
Avril à juin 2025-2026,3,fin
Avril à juin 2025-2026(M$),3,fin
Avril à mai 2019-2020,3,fin
Avril à mai 2019-2020(M$),3,fin
Avril à mai 2025-2026,3,fin
Avril à mai 2025-2026(M$),3,fin
Avril à mars 2024-2025,3,fin
Avril à mars 2024-2025(M$),3,fin
Avril à novembre 2018-19,3,fin
Avril à novembre 2018-2019 Redressés[1](M$),3,fin
Avril à novembre 2020-2021,3,fin
Avril à novembre 2020-2021(M$),3,fin
Avril à novembre 2021-2022,3,fin
Avril à novembre 2021-2022(M$),3,fin
Avril à octobre 2018-2019 Redressés[1](M$),3,fin
Avril à octobre 2021-2022,3,fin
Avril à octobre 2021-2022(M$),3,fin
Avril à octobre 2025-2026,3,fin
Avril à octobre 2025-2026(M$),3,fin
Avril à septembre 2018-2019 Redressés[1](M$),3,fin
Avril à septembre 2021-2022,3,fin
Avril à septembre 2021-2022(M$),3,fin
Avril à septembre 2025-2026,3,fin
Avril à septembre 2025-2026(M$),3,fin
Both sexes,3,fin
CA,3,fin
"Charges de
programmes
directes",3,fin
City,3,fin
comment,3,fin
"Corporate
income
tax",3,fin
"Cotisations
dassurance-
emploi",3,fin
cumulative,3,fin
Dates,3,fin
December  2017,3,fin
December 2018 Restated[1]($ millions),3,fin
"Direct 
program
expenses",3,fin
Décembre  2017,3,fin
Décembre 2018 Redressés[1](M$),3,fin
"Employment
Insurance
premiums",3,fin
Excise taxes and duties,3,fin
February 2019 ($ millions),3,fin
February 2019($ millions),3,fin
February 2025,3,fin
February 2025($ millions),3,fin
February Change (%),3,fin
Federal Rate,3,fin
Février 2025,3,fin
Février 2025(M$),3,fin
G20,3,fin
Historical Growth Rate,3,fin
"Impôt
sur le
revenu des
 non-résidents",3,fin
"Impôt
sur le
revenu des
particuliers",3,fin
"Impôt sur
le revenu
des sociétés",3,fin
Jan-2019,3,fin
Jan-2023,3,fin
January 2019 ($ millions),3,fin
January 2019($ millions),3,fin
January Change (%),3,fin
Juillet 2018 Redressés[1](M$),3,fin
Juillet 2025,3,fin
Juillet 2025(M$),3,fin
Juin 2018 Redressés[1](M$),3,fin
Juin 2025,3,fin
Juin 2025(M$),3,fin
July 2018 Restated[1]($ millions),3,fin
July 2025,3,fin
July 2025($ millions),3,fin
Jun-2022,3,fin
June 2018 Restated[1]($ millions),3,fin
June 2025,3,fin
June 2025($ millions),3,fin
June 6  July 3,3,fin
Literacy,3,fin
Mai 2018 Redressés[1](M$),3,fin
Mai 2025,3,fin
Mai 2025(M$),3,fin
"Major
transfers
to persons",3,fin
"Major
transfers to
other levels
of government",3,fin
March 2019 ($ millions),3,fin
March 2019($ millions),3,fin
March 2025,3,fin
March 2025($ millions),3,fin
March 31 2018,3,fin
"March 31, 2018 Restated[2]",3,fin
"March 31, 2025",3,fin
March Change (%),3,fin
Mars 2025,3,fin
Mars 2025(M$),3,fin
May 2018 Restated[1] ($ millions),3,fin
May 2019($ millions),3,fin
May 2025,3,fin
May 2025($ millions),3,fin
Net Fiscal Impact (Accrual) 20202021,3,fin
Net Fiscal Impact (Accrual) 2020–2021,3,fin
Non-Indigenous,3,fin
"Non-resident
income
tax",3,fin
Non-student youth,3,fin
November  2017,3,fin
November 2018 Restated[1]($ millions),3,fin
November 2020,3,fin
November 2020($ millions),3,fin
November 2021,3,fin
November 2021($ millions),3,fin
Novembre  2017,3,fin
Novembre 2018 (M$),3,fin
Novembre 2018 Redressés[1](M$),3,fin
Novembre 2020,3,fin
Novembre 2020(M$),3,fin
Novembre 2021,3,fin
Novembre 2021(M$),3,fin
Numeracy,3,fin
"October
2017",3,fin
October 2018 Restated[1]($ millions),3,fin
October 2021,3,fin
October 2021($ millions),3,fin
October 2025,3,fin
October 2025($ millions),3,fin
Octobre 2018 Redressés[1](M$),3,fin
Octobre 2021,3,fin
Octobre 2021(M$),3,fin
Octobre 2025,3,fin
Octobre 2025(M$),3,fin
Off-reserve Indigenous,3,fin
"Other
taxes and
duties",3,fin
Part-time,3,fin
Percentage Points,3,fin
"Personal
income
tax",3,fin
"Principaux
transferts
à d'autres paliers
de gouvernement",3,fin
"Principaux
transferts aux
particuliers",3,fin
Projection 20172018,3,fin
Projection 2017–2018,3,fin
Quebec,3,fin
"Reported
balance",3,fin
September 2018 ($ millions),3,fin
September 2018 Restated[1]($ millions),3,fin
September 2021,3,fin
September 2021($ millions),3,fin
September 2025,3,fin
September 2025($ millions),3,fin
Septembre 2018 (M$),3,fin
Septembre 2018 Redressés[1](M$),3,fin
Septembre 2021,3,fin
Septembre 2021(M$),3,fin
Septembre 2025,3,fin
Septembre 2025(M$),3,fin
Singapore,3,fin
"Solde
déclaré",3,fin
Sources of borrowings,3,fin
target,3,fin
Taxes et droits d'accises,3,fin
"Total
expense",3,fin
"Total
expenses",3,fin
"Total
program
expenses",3,fin
"Total 
revenue",3,fin
"Total des
charges",3,fin
"Total des
recettes",3,fin
"Total des
revenus
fiscaux",3,fin
US,3,fin
Years from start of recession,3,fin
~2016)*;;,3,fin
"""Measure""",2,fin
# years to gender parity,2,fin
#1,2,fin
#2,2,fin
#3,2,fin
#4,2,fin
#5,2,fin
$ Billions,2,fin
$ billions GDP (left scale),2,fin
$30,2,fin
$40,2,fin
$50,2,fin
$US Trillion,2,fin
% female,2,fin
% male,2,fin
% Women Board directors,2,fin
% Women Board officers,2,fin
% Women Members of Parliament,2,fin
% Women Ministers,2,fin
%Total,2,fin
($ millions),2,fin
(1) PROTECTING HEALTH AND SAFETY,2,fin
(1)  Main Estimates,2,fin
(1)  Planned Estimates,2,fin
(2) BIV allocation to date,2,fin
(highest education,2,fin
-0.053,2,fin
-0.24787,2,fin
-0.6,2,fin
-0.7,2,fin
-0.9,2,fin
-1.1,2,fin
-1.4,2,fin
-10,2,fin
-10.5,2,fin
-13.304,2,fin
-3.3,2,fin
-3.64,2,fin
-3209,2,fin
-33.4,2,fin
-39.4,2,fin
-4.3,2,fin
-615,2,fin
0,2,fin
0.3,2,fin
0.33,2,fin
0.4,2,fin
0.59,2,fin
0.6,2,fin
0.76,2,fin
0.81,2,fin
0.82,2,fin
0.93,2,fin
0.942,2,fin
01/03/2016,2,fin
01/03/2017,2,fin
01/03/2018,2,fin
01/03/2019,2,fin
01/03/2020,2,fin
01/03/2021,2,fin
01/03/2022,2,fin
01/03/2023,2,fin
01/03/2024,2,fin
01/03/2025,2,fin
01/03/2026,2,fin
01/03/2027,2,fin
01/03/2028,2,fin
01/03/2029,2,fin
01/03/2030,2,fin
01/06/2016,2,fin
01/06/2017,2,fin
01/06/2018,2,fin
01/06/2019,2,fin
01/06/2020,2,fin
01/06/2021,2,fin
01/06/2022,2,fin
01/06/2023,2,fin
01/06/2024,2,fin
01/06/2025,2,fin
01/06/2026,2,fin
01/06/2027,2,fin
01/06/2028,2,fin
01/06/2029,2,fin
01/09/2016,2,fin
01/09/2017,2,fin
01/09/2018,2,fin
01/09/2019,2,fin
01/09/2020,2,fin
01/09/2021,2,fin
01/09/2022,2,fin
01/09/2023,2,fin
01/09/2024,2,fin
01/09/2025,2,fin
01/09/2026,2,fin
01/09/2027,2,fin
01/09/2028,2,fin
01/09/2029,2,fin
01/12/2016,2,fin
01/12/2017,2,fin
01/12/2018,2,fin
01/12/2019,2,fin
01/12/2020,2,fin
01/12/2021,2,fin
01/12/2022,2,fin
01/12/2023,2,fin
01/12/2024,2,fin
01/12/2025,2,fin
01/12/2026,2,fin
01/12/2027,2,fin
01/12/2028,2,fin
01/12/2029,2,fin
1 Main Estimates,2,fin
1.4,2,fin
1.5,2,fin
1/1/2019,2,fin
10 Fall Economic Statement expense forecast,2,fin
10 year Benchmark Bond Yields (left scale),2,fin
10-year,2,fin
10.1,2,fin
10.7,2,fin
10/31/2020,2,fin
108.0,2,fin
109.6,2,fin
11.0,2,fin
11.3,2,fin
11.7,2,fin
11.9,2,fin
11/30/2020,2,fin
12/31/2020,2,fin
125.9,2,fin
129,2,fin
13.2,2,fin
13.5,2,fin
13.8,2,fin
131,2,fin
134,2,fin
135.7,2,fin
137.6,2,fin
138,2,fin
14.1,2,fin
14.5,2,fin
15,2,fin
15 to 24,2,fin
15 to 24 years,2,fin
15.0,2,fin
15.5,2,fin
15.8,2,fin
16.4,2,fin
16.5,2,fin
16.6,2,fin
17.1,2,fin
18.2,2,fin
1881.709,2,fin
1882,2,fin
19.1,2,fin
19.2,2,fin
190,2,fin
1901,2,fin
1930,2,fin
19765,2,fin
1980-81,2,fin
1980s Recession,2,fin
1981-1982 recession,2,fin
1981-1982 recession (%),2,fin
1982 Q4,2,fin
1982-83,2,fin
1983-84,2,fin
1984-85,2,fin
1985-86,2,fin
1986 Q1,2,fin
1986-87,2,fin
1987-88,2,fin
1988-89,2,fin
1989-90,2,fin
1990-1991 recession,2,fin
1990-1991 recession (%),2,fin
1990-91,2,fin
1990s Recession,2,fin
1991-92,2,fin
1992-93,2,fin
1993-94,2,fin
1994-2007,2,fin
1994-95,2,fin
1995-96,2,fin
1996-97,2,fin
1997-98,2,fin
1998-99,2,fin
1999-20,2,fin
1st Year Allowance on Remainder of Class*,2,fin
2 BIV allocations-to-date,2,fin
2-year,2,fin
2.4,2,fin
2.478,2,fin
200,2,fin
2000-01,2,fin
2000-2007,2,fin
2001-02,2,fin
20012015 Period,2,fin
2001–2015 Period,2,fin
2002-01-01,2,fin
2002-01-01 00:00:00,2,fin
2002-03,2,fin
2006-2014 Average,2,fin
2007-,2,fin
2007-2014,2,fin
2008 recession,2,fin
2008-,2,fin
2008-09 peak monthly claims,2,fin
2008-09 Recession,2,fin
2008-2009 recession (%),2,fin
2008-2015,2,fin
2009-,2,fin
2009-2019 trend,2,fin
2010-,2,fin
2010-2011,2,fin
2010-2019 Average (thousands of units),2,fin
2010-2019 trend,2,fin
20102015 Period,2,fin
2010–2015 Period,2,fin
2011-,2,fin
2011-2012,2,fin
201112,2,fin
2011–12,2,fin
2012 - Literacy,2,fin
2012 - Numeracy,2,fin
2012-,2,fin
2012-01-01 00:00:00,2,fin
2012-2013,2,fin
2012Q1,2,fin
2013 Q1,2,fin
2013-,2,fin
20132014,2,fin
2013–2014,2,fin
2014 Q1,2,fin
2014 Q2,2,fin
2014 Q3,2,fin
2014 Q4,2,fin
2014-,2,fin
2014-2023,2,fin
2014Q41,2,fin
2015 Q1,2,fin
2015 Q2,2,fin
2015 Q3,2,fin
2015 Q4,2,fin
2015-,2,fin
2015-2019 average,2,fin
2015-2024 Average,2,fin
2015Q1,2,fin
201516 Actual,2,fin
2015–16 Actual,2,fin
2016 -,2,fin
2016 Fall Economic Statement,2,fin
2016 forecast,2,fin
2016 Q1,2,fin
2016 Q2,2,fin
